id,country,name,alpha_two_code,web_pages
8305,United Arab Emirates,Jumeira University,AE,http://www.ju.ac.ae/
8306,United Arab Emirates,Al Khawarizmi International College,AE,http://www.khawarizmi.com/
8307,United Arab Emirates,"Khalifa University of Science, Technology and Research",AE,http://www.ku.ac.ae/
8308,United Arab Emirates,Khalifa University,AE,http://www.kustar.ac.ae/
8309,United Arab Emirates,Masdar University Of Science And Technology,AE,http://www.masdar.ac.ae/
8310,United Arab Emirates,"New York University, Abu Dhabi",AE,http://nyuad.nyu.edu/
8311,United Arab Emirates,The Petroleum Institute,AE,http://www.pi.ac.ae/
8312,United Arab Emirates,Rak Medical & Health Sciences University,AE,http://www.rakmhsu.com/
8313,United Arab Emirates,University of Sharjah,AE,http://www.sharjah.ac.ae/
8314,United Arab Emirates,"Skyline University College, Sharjah",AE,http://www.skylineuniversity.com/
8315,United Arab Emirates,Paris-Sorbonne University Abu Dhabi,AE,http://www.sorbonne.ae/
8316,United Arab Emirates,United Arab Emirates University,AE,http://www.uaeu.ac.ae/
8317,United Arab Emirates,University Of Dubai,AE,http://www.ud.ac.ae/
8318,United Arab Emirates,University of Jazeera,AE,http://www.uojazeera.com/
8319,United Arab Emirates,University of Wollongong - Dubai Campus,AE,http://www.uowdubai.ac.ae/
8320,United Arab Emirates,Zayed University,AE,http://www.zu.ac.ae/
8321,United Arab Emirates,Scholars International Academy,AE,https://www.sia.ae/
8322,United Kingdom,University of Aberdeen,GB,http://www.abdn.ac.uk/
8323,United Kingdom,Aberystwyth University,GB,https://aber.ac.uk/
8324,United Kingdom,University of Abertay Dundee,GB,http://www.abertay.ac.uk/
8325,United Kingdom,American InterContinental University - London,GB,http://www.aiuniv.edu/
8326,United Kingdom,Anglia Ruskin University,GB,http://www.anglia.ac.uk/
8327,United Kingdom,Aston University,GB,http://www.aston.ac.uk/
8328,United Kingdom,The American University in London,GB,http://www.aul.edu/
8329,United Kingdom,"University of Wales, Bangor",GB,http://www.bangor.ac.uk/
8330,United Kingdom,University of Bath,GB,http://www.bath.ac.uk/
8331,United Kingdom,Bath Spa University,GB,https://www.bathspa.ac.uk/
8332,United Kingdom,"Birkbeck College, University of London",GB,http://www.bbk.ac.uk/
8333,United Kingdom,British College of Osteopathic Medicine,GB,http://www.bcom.ac.uk/
8334,United Kingdom,Birmingham City University,GB,http://www.bcu.ac.uk/
8335,United Kingdom,University of Bedfordshire,GB,http://www.beds.ac.uk/
8336,United Kingdom,University of Birmingham,GB,http://www.bham.ac.uk/
8337,United Kingdom,University of Bolton,GB,http://www.bolton.ac.uk/
8338,United Kingdom,Bournemouth University,GB,http://www.bournemouth.ac.uk/
8339,United Kingdom,University of Bradford,GB,http://www.brad.ac.uk/
8340,United Kingdom,London School of Jewish Studies,GB,http://www.brijnet.org/lsjs/
8341,United Kingdom,University of Bristol,GB,https://www.bristol.ac.uk/
8342,United Kingdom,Oxford Brookes University,GB,http://www.brookes.ac.uk/
8343,United Kingdom,Brunel University Uxbridge,GB,http://www.brunel.ac.uk/
8344,United Kingdom,University of Brighton,GB,http://www.bton.ac.uk/
8345,United Kingdom,University of Buckingham,GB,http://www.buck.ac.uk/
8346,United Kingdom,Buckinghamshire New University,GB,http://www.bucks.ac.uk/
8347,United Kingdom,University of Cambridge,GB,http://www.cam.ac.uk/
8348,United Kingdom,Camberwell College of Arts,GB,http://www.camb.linst.ac.uk/
8349,United Kingdom,Canterbury Christ Church University,GB,http://www.canterbury.ac.uk/
8350,United Kingdom,Cardiff University,GB,http://www.cardiff.ac.uk/
8351,United Kingdom,Chelsea College of Art and Design,GB,http://www.chelsea.linst.ac.uk/
8352,United Kingdom,University of Chester,GB,http://www.chester.ac.uk/
8353,United Kingdom,City University,GB,http://www.city.ac.uk/
8354,United Kingdom,"Courtauld Institute of Art, University of London",GB,http://www.courtauld.ac.uk/
8355,United Kingdom,Coventry University,GB,http://www.coventry.ac.uk/
8356,United Kingdom,Cranfield University,GB,http://www.cranfield.ac.uk/
8357,United Kingdom,Central Saint Martins College of Art & Design,GB,http://www.csm.linst.ac.uk/
8358,United Kingdom,University of Derby,GB,http://www.derby.ac.uk/
8359,United Kingdom,De Montfort University Leicester,GB,http://www.dmu.ac.uk/
8360,United Kingdom,University of Dundee,GB,http://www.dundee.ac.uk/
8361,United Kingdom,University of Durham,GB,http://www.dur.ac.uk/
8362,United Kingdom,Edge Hill University,GB,http://www.edgehill.ac.uk/
8363,United Kingdom,University of Edinburgh,GB,http://www.ed.ac.uk/
8364,United Kingdom,European School of Economics,GB,http://www.eselondon.ac.uk/
8365,United Kingdom,University of Essex,GB,http://www.essex.ac.uk/
8366,United Kingdom,University of Exeter,GB,http://www.ex.ac.uk/
8367,United Kingdom,Falmouth University,GB,http://www.falmouth.ac.uk/
8368,United Kingdom,Glasgow Caledonian University,GB,http://www.gcal.ac.uk/
8369,United Kingdom,University of Glasgow,GB,http://www.gla.ac.uk/
8370,United Kingdom,University of Glamorgan,GB,http://www.glam.ac.uk/
8371,United Kingdom,University of Gloucestershire,GB,http://www.glos.ac.uk/
8372,United Kingdom,"Goldsmiths College, University of London",GB,http://www.gold.ac.uk/
8373,United Kingdom,University of Greenwich,GB,http://www.gre.ac.uk/
8374,United Kingdom,Glasgow School of Art,GB,http://www.gsa.ac.uk/
8375,United Kingdom,"University of Halifax, Birmingham Campus",GB,http://www.halifaxuni.ac/
8376,United Kingdom,University of Hertfordshire,GB,http://www.herts.ac.uk/
8377,United Kingdom,"Heythrop College, University of London",GB,http://www.heythrop.ac.uk/
8378,United Kingdom,Liverpool Hope University College,GB,http://www.hope.ac.uk/
8379,United Kingdom,University of Huddersfield,GB,http://www.hud.ac.uk/
8380,United Kingdom,University of Hull,GB,http://www.hull.ac.uk/
8381,United Kingdom,Huron University USA in London,GB,http://www.huron.ac.uk/
8382,United Kingdom,Heriot-Watt University,GB,http://www.hw.ac.uk/
8383,United Kingdom,Imperial College London,GB,http://www.imperial.ac.uk/
8384,United Kingdom,ifs University College,GB,http://www.ifslearning.ac.uk/
8385,United Kingdom,"Institue of Historical Research, University of London",GB,http://ihr.sas.ac.uk/
8386,United Kingdom,"Institute of Education, University of London",GB,http://www.ioe.ac.uk/
8387,United Kingdom,International Colleges of Islamic Science,GB,http://www.islamiccolleges.com/
8388,United Kingdom,"King's College London, University of London",GB,http://www.kcl.ac.uk/
8389,United Kingdom,Keele University,GB,http://www.keele.ac.uk/
8390,United Kingdom,Kingston University,GB,http://www.kingston.ac.uk/
8391,United Kingdom,International Centre for Isclamic Science,GB,http://www.kolieh.com/
8392,United Kingdom,"University of Wales, Lampeter",GB,http://www.lamp.ac.uk/
8393,United Kingdom,University of Lancaster,GB,http://www.lancs.ac.uk/
8394,United Kingdom,Loughborough University,GB,http://www.lboro.ac.uk/
8395,United Kingdom,London Business School,GB,http://www.lbs.lon.ac.uk/
8396,United Kingdom,London College of Science & Technology,GB,http://www.lcst.ac/
8397,United Kingdom,University of Leicester,GB,http://www.le.ac.uk/
8398,United Kingdom,University of Leeds,GB,http://www.leeds.ac.uk/
8399,United Kingdom,London Guildhall University,GB,http://www.lgu.ac.uk/
8400,United Kingdom,London Institute of Management and Technology,GB,http://www.limt.co.uk/
8401,United Kingdom,University of Lincoln,GB,http://www.lincoln.ac.uk/
8402,United Kingdom,University of Liverpool,GB,http://www.liv.ac.uk/
8403,United Kingdom,Liverpool John Moores University,GB,https://www.ljmu.ac.uk/
8404,United Kingdom,Leeds Beckett University,GB,https://www.leedsbeckett.ac.uk/
8405,United Kingdom,University of London,GB,http://www.lon.ac.uk/
8406,United Kingdom,London Metropolitan University,GB,http://www.londonmet.ac.uk/
8407,United Kingdom,London School of Business & Finance,GB,http://www.lsbf.org.uk/
8408,United Kingdom,"London School of Economics and Political Science, University of London",GB,http://www.lse.ac.uk/
8409,United Kingdom,"London School of Hygiene & Tropical Medicine, University of London",GB,http://www.lshtm.ac.uk/
8410,United Kingdom,University of Manchester,GB,http://www.manchester.ac.uk/
8411,United Kingdom,Middlesex University - London,GB,https://www.mdx.ac.uk/
8412,United Kingdom,Imperial College School of Medicine,GB,http://www.med.ic.ac.uk/
8413,United Kingdom,The Manchester Metropolitan University,GB,http://www.mmu.ac.uk/
8414,United Kingdom,Edinburgh Napier University,GB,https://www.napier.ac.uk/
8415,United Kingdom,Newcastle University,GB,https://www.ncl.ac.uk/
8416,United Kingdom,"University of Wales, Newport",GB,http://www.newport.ac.uk/
8417,United Kingdom,Newport International University,GB,http://www.niu.org.uk/
8418,United Kingdom,University of Northampton,GB,http://www.northampton.ac.uk/
8419,United Kingdom,University of Nottingham,GB,http://www.nottingham.ac.uk/
8420,United Kingdom,Nottingham Trent University,GB,http://www.ntu.ac.uk/
8421,United Kingdom,Open University,GB,http://www.open.ac.uk/
8422,United Kingdom,University of Oxford,GB,http://www.ox.ac.uk/
8423,United Kingdom,University of Paisley,GB,http://www.paisley.ac.uk/
8424,United Kingdom,University of Plymouth,GB,http://www.plymouth.ac.uk/
8425,United Kingdom,University of Portsmouth,GB,http://www.port.ac.uk/
8426,United Kingdom,"Queen Mary, University of London",GB,http://www.qmul.ac.uk/
8427,United Kingdom,The Queen's University Belfast,GB,http://www.qub.ac.uk/
8428,United Kingdom,"Royal Academy of Music, University of London",GB,http://www.ram.ac.uk/
8429,United Kingdom,Royal College of Art,GB,http://www.rca.ac.uk/
8430,United Kingdom,"Royal College of Music, University of London",GB,http://www.rcm.ac.uk/
8431,United Kingdom,University of Reading,GB,http://www.rdg.ac.uk/
8432,United Kingdom,"Royal Free Hospital School of Medicine, University of London",GB,http://www.rfhsm.ac.uk/
8433,United Kingdom,The Robert Gordon University,GB,http://www.rgu.ac.uk/
8434,United Kingdom,Royal Holloway and Bedford New College,GB,http://www.royalholloway.ac.uk/
8435,United Kingdom,Richmond University - The American International University in London,GB,http://www.richmond.ac.uk/
8436,United Kingdom,Roehampton University of Surrey,GB,http://www.roehampton.ac.uk/
8437,United Kingdom,University of Salford,GB,http://www.salford.ac.uk/
8438,United Kingdom,"School of Advanced Study, University of London",GB,http://www.sas.ac.uk/
8439,United Kingdom,South Bank University,GB,http://www.sbu.ac.uk/
8440,United Kingdom,"Schiller International University, London",GB,http://www.schillerlondon.ac.uk/
8441,United Kingdom,Stratford College London,GB,http://www.sclondon.ac/
8442,United Kingdom,"Saint George's Hospital Medical School, University of London",GB,http://www.sghms.ac.uk/
8443,United Kingdom,The University of Sheffield,GB,https://www.sheffield.ac.uk/
8444,United Kingdom,Sheffield Hallam University,GB,http://www.shu.ac.uk/
8445,United Kingdom,Swansea Metropolitan University,GB,http://www.smu.ac.uk/
8446,United Kingdom,"School of Oriental and African Studies, University of London",GB,http://www.soas.ac.uk/
8447,United Kingdom,Southampton Solent University,GB,http://www.solent.ac.uk/
8448,United Kingdom,Sotheby´s Institute of Art - London,GB,http://www.sothebysinstitutelondon.com/
8449,United Kingdom,University of Southampton,GB,http://www.southampton.ac.uk/
8450,United Kingdom,"School of Slavonic and East European Studies, University of London",GB,http://www.ssees.ac.uk/
8451,United Kingdom,Staffordshire University,GB,http://www.staffs.ac.uk/
8452,United Kingdom,University of St. Andrews,GB,https://www.st-andrews.ac.uk/
8453,United Kingdom,University of Stirling,GB,http://www.stir.ac.uk/
8454,United Kingdom,"St.Patrick's International College, London",GB,http://www.st-patricks.ac.uk/
8455,United Kingdom,University of Strathclyde,GB,http://www.strath.ac.uk/
8456,United Kingdom,University of Sunderland,GB,http://www.sunderland.ac.uk/
8457,United Kingdom,University of Surrey,GB,http://www.surrey.ac.uk/
8458,United Kingdom,University of Sussex,GB,http://www.sussex.ac.uk/
8459,United Kingdom,"University of Wales, Swansea",GB,http://www.swan.ac.uk/
8460,United Kingdom,Trinity College of Music,GB,http://www.tcm.ac.uk/
8461,United Kingdom,University of Teesside,GB,http://www.tees.ac.uk/
8462,United Kingdom,Trinity College Carmarthen,GB,http://www.trinity-cm.ac.uk/
8463,United Kingdom,Thames Valley University,GB,http://www.tvu.ac.uk/
8464,United Kingdom,"University College London, University of London",GB,http://www.ucl.ac.uk/
8465,United Kingdom,University of Central Lancashire,GB,http://www.uclan.ac.uk/
8466,United Kingdom,University Campus Suffolk,GB,http://www.ucs.ac.uk/
8467,United Kingdom,University of East Anglia,GB,http://www.uea.ac.uk/
8468,United Kingdom,University of East London,GB,http://www.uel.ac.uk/
8469,United Kingdom,University of Kent at Canterbury,GB,http://www.ukc.ac.uk/
8470,United Kingdom,"School of Pharmacy, University of London",GB,http://www.ulsop.ac.uk/
8471,United Kingdom,University of Ulster,GB,http://www.ulst.ac.uk/
8472,United Kingdom,"United Medical and Dental Schools, University of London",GB,http://www.umds.ac.uk/
8473,United Kingdom,University of North London,GB,http://www.unl.ac.uk/
8474,United Kingdom,Northumbria University,GB,https://www.northumbria.ac.uk/
8475,United Kingdom,University of Wales College of Medicine,GB,http://www.uwcm.ac.uk/
8476,United Kingdom,"University of the West of England, Bristol",GB,http://www.uwe.ac.uk/
8477,United Kingdom,"University of Wales Institute, Cardiff",GB,http://www.uwic.ac.uk/
8478,United Kingdom,University of Wales,GB,http://www.wales.ac.uk/
8479,United Kingdom,Warnborough University,GB,http://www.warnborough.edu/
8480,United Kingdom,University of Warwick,GB,http://www.warwick.ac.uk/
8481,United Kingdom,University of Westminster,GB,http://www.westminster.ac.uk/
8482,United Kingdom,William Gilbert College,GB,http://www.williamgilbert.co.uk/
8483,United Kingdom,Wimbledon School of Art,GB,http://www.wimbledon.ac.uk/
8484,United Kingdom,University of Wolverhampton,GB,http://www.wlv.ac.uk/
8485,United Kingdom,University of Worcester,GB,http://www.worc.ac.uk/
8486,United Kingdom,University of York,GB,http://www.york.ac.uk/
8487,United Kingdom,Middlesbrough College,GB,https://www.mbro.ac.uk/
8488,United Kingdom,St Mary's University,GB,https://www.stmarys.ac.uk/home.aspx
8489,United Kingdom,Leeds Trinity University,GB,https://www.leedstrinity.ac.uk/
8490,United Kingdom,East Coast College,GB,https://www.eastcoast.ac.uk/
8491,United Kingdom,Swansea University,GB,https://www.swansea.ac.uk/
8492,United Kingdom,York St. John University,GB,https://www.yorksj.ac.uk/
8493,United Kingdom,Cardiff and Vale College,GB,https://cavc.ac.uk/
8494,Uruguay,Insituto Universitario - Centro Latinoamericano de Economia Humana - IU Claeh,UY,http://www.claeh.edu.uy/
8495,Uruguay,Universidad ORT Uruguay,UY,http://www.ort.edu.uy/
8496,Uruguay,Universidad Católica del Uruguay,UY,http://www.ucu.edu.uy/
8497,Uruguay,Universidad de la Empresa (UDE),UY,http://www.ude.edu.uy/
8498,Uruguay,Universidad de Montevideo,UY,http://www.um.edu.uy/
8499,Uruguay,Universidad de la República,UY,http://www.universidad.edu.uy/
8500,Uzbekistan,Tashkent State Agrarian University,UZ,http://www.agrar.uz/
8501,Uzbekistan,Ferghana Politechnical Institute,UZ,http://ferpi.dem.ru/
8502,Uzbekistan,International Business School Kelajak ILMI,UZ,http://www.ibs.uz/
8503,Uzbekistan,"Management Development Institute of Singapore, Tashkent",UZ,http://www.mdis.uz/
8504,Uzbekistan,Nukus State Teachers Training Institute,UZ,http://www.ndpi.uz/
8505,Uzbekistan,National University of Uzbekistan,UZ,http://www.nuu.uz/
8506,Uzbekistan,Tashkent Pharmaceutical Institute,UZ,http://www.pharmi.uz/
8507,Uzbekistan,Turin Polytechnic University In Tashkent,UZ,http://www.polito.uz/
8508,Uzbekistan,Kokand State Pedagogical Institute,UZ,http://www.qdpi.uz/
8509,Uzbekistan,Samarkand State University,UZ,http://www.samdu.uz/
8510,Uzbekistan,Tashkent State University of Oriental Studies,UZ,http://www.tashgiv.uz/
8511,Uzbekistan,Tashkent Automobile and Roads Institute,UZ,http://www.tayi.uz/
8512,Uzbekistan,Tashkent State University of Economics,UZ,http://www.tdiu.uz/
8513,Uzbekistan,Tashkent State Technical University,UZ,http://www.tdtu.uz/
8514,Uzbekistan,Tashkent School of Finance,UZ,http://www.tfi.uz/
8515,Uzbekistan,Tashkent Institute of Irrigation and Melioration,UZ,http://www.tiim.uz/
8516,Uzbekistan,Tashkent Islam University,UZ,http://www.tiu.uz/
8517,Uzbekistan,Tashkent Medical Academy,UZ,http://www.tma.uz/
8518,Uzbekistan,Tashkent University of Information Technologies,UZ,http://www.tuit.uz/
8519,Uzbekistan,University of World Economy and Diplomacy,UZ,http://www.uwed.uz/
8520,Uzbekistan,Uzbek State World Languages University,UZ,http://www.uzswlu.uz/
8521,Uzbekistan,Westminster International University in Tashkent,UZ,http://www.wiut.uz/
8522,"Venezuela, Bolivarian Republic of",Universidad del Zulia,VE,http://www.luz.ve/index2.html
8523,"Venezuela, Bolivarian Republic of",Universidad Bicentenaria de Aragua,VE,http://www.uba.edu.ve/
8524,"Venezuela, Bolivarian Republic of",Universidad Bolivariana de Venezuela,VE,http://www.ubv.edu.ve/
8525,"Venezuela, Bolivarian Republic of",Universidad Católica Andres Bello,VE,http://www.ucab.edu.ve/
8526,"Venezuela, Bolivarian Republic of",Universidad Católica del Táchira,VE,http://www.ucat.edu.ve/
8527,"Venezuela, Bolivarian Republic of",Universidad de Carabobo,VE,http://www.uc.edu.ve/
8528,"Venezuela, Bolivarian Republic of",Universidad Centro Occidental Lisandro Alvarado,VE,http://www.ucla.edu.ve/
8529,"Venezuela, Bolivarian Republic of",Universidad Central de Venezuela,VE,http://www.ucv.ve/
8530,"Venezuela, Bolivarian Republic of",Universidad de Oriente,VE,http://www.udo.edu.ve/
