id,country,name,alpha_two_code,web_pages
19002,United States,North Idaho College,US,http://www.nic.edu/
19003,United States,Black Hawk College,US,http://www.bhc.edu
19004,United States,Carl Sandburg College,US,http://www.sandburg.edu
19005,United States,City Colleges of Chicago,US,http://www.ccc.edu/
19006,United States,College of DuPage,US,http://www.dupage.edu
19007,United States,College of DuPage,US,http://www.cod.edu
19008,United States,College of Lake County,US,http://WWW.CLCILLINOIS.EDU
19009,United States,Danville Area Community College,US,http://www.dacc.edu
19010,United States,Elgin Community College,US,http://www.elgin.edu
19011,United States,Fox College,US,http://www.foxcollege.edu
19012,United States,Harper College,US,http://www.harpercollege.edu
19013,United States,Heartland Community College,US,http://www.heartland.edu
19014,United States,Highland Community College,US,http://www.highland.edu
19015,United States,Illinois Central College,US,http://www.icc.edu
19016,United States,Illinois Valley Community College,US,http://www.ivcc.edu
19017,United States,John A Logan College,US,http://www.jalc.edu
19018,United States,John Wood Community College,US,http://www.jwcc.edu
19019,United States,Joliet Junior College,US,http://www.jjc.edu
19020,United States,Kankakee Community College,US,http://www.kcc.edu
19021,United States,Kaskaskia College,US,http://www.kaskaskia.edu
19022,United States,Kishwaukee College,US,http://www.kishwaukeecollege.edu
19023,United States,Lake Land College,US,http://www.lakeland.cc.il.us
19024,United States,Le Cordon Bleu College of Culinary Arts-Chicago,US,http://www.chefs.edu/chicago
19025,United States,Lewis and Clark Community College,US,http://www.lc.edu
19026,United States,Lincoln Land Community College,US,http://www.llcc.edu
19027,United States,MacCormac College,US,http://www.maccormac.edu
19028,United States,McHenry County College,US,http://www.mchenry.edu
19029,United States,Moraine Valley Community College,US,http://www.morainevalley.edu
19030,United States,Morton College,US,http://www.morton.edu
19031,United States,Northwestern College-Chicago Campus,US,http://www.NorthwesternCollege.edu
19032,United States,Oakton Community College,US,http://www.oakton.edu
19033,United States,Parkland College,US,http://www.parkland.edu
19034,United States,Prairie State College,US,http://www.prairiestate.edu
19035,United States,Rend Lake College,US,http://www.rlc.edu
19036,United States,Richland Community College,US,http://www.richland.edu
19037,United States,Rock Valley College,US,http://www.rockvalleycollege.edu
19038,United States,Sauk Valley Community College,US,http://www.svcc.edu
19039,United States,Shawnee Community College,US,http://www.shawneecc.edu
19040,United States,Southeastern Illinois College,US,http://www.sic.edu
19041,United States,South Suburban College,US,http://www.ssc.edu/
19042,United States,Southwestern Illinois College,US,http://www.swic.edu
19043,United States,Spoon River College,US,http://www.src.edu
19044,United States,Triton College,US,http://www.triton.edu
19045,United States,Ancilla College,US,http://www.ancilla.edu
19046,United States,Ivy Tech Community College,US,http://www.ivytech.edu
19047,United States,Des Moines Area Community College,US,http://www.dmacc.edu
19048,United States,Eastern Iowa Community College District,US,http://www.eicc.edu
19049,United States,Hawkeye Community College,US,http://www.hawkeyecollege.edu
19050,United States,Indian Hills Community College,US,http://www.indianhills.edu
19051,United States,Iowa Central Community College,US,http://www.iowacentral.edu
19052,United States,Iowa Lakes Community College,US,http://www.iowalakes.edu
19053,United States,Iowa Western Community College,US,http://www.iwcc.edu/
19054,United States,Kirkwood Community College,US,http://www.kirkwood.edu
19055,United States,Marshalltown Community College,US,http://www.iavalley.edu/mcc/index.html
19056,United States,Northeast Iowa Community College,US,http://www.nicc.edu
19057,United States,North Iowa Area Community College,US,http://www.niacc.edu
19058,United States,Northwest Iowa Community College,US,http://www.nwicc.edu
19059,United States,Southeastern Community College,US,http://www.scciowa.edu
19060,United States,Southwestern Community College,US,http://www.swcciowa.edu
19061,United States,Western Iowa Tech Community College,US,http://www.witcc.edu
19062,United States,Allen County Community College,US,http://www.allencc.edu
19063,United States,Barton County Community College,US,http://www.bartonccc.edu
19064,United States,Butler Community College,US,http://www.butlercc.edu/
19065,United States,Cloud County Community College,US,http://www.cloud.edu
19066,United States,Coffeyville Community College,US,http://www.coffeyville.edu
19067,United States,Colby Community College,US,http://www.colbycc.edu
19068,United States,Cowley County Community College,US,http://www.cowley.edu
19069,United States,Dodge City Community College,US,http://www.dc3.edu
19070,United States,Flint Hills Technical College,US,http://www.fhtc.edu
19071,United States,Fort Scott Community College,US,http://www.fortscott.edu
19072,United States,Garden City Community College,US,http://www.gcccks.edu
19073,United States,Highland Community College,US,http://www.highlandcc.edu
19074,United States,Hutchinson Community College,US,http://www.hutchcc.edu
19075,United States,Independence Community College,US,http://www.indycc.edu
19076,United States,Johnson County Community College,US,http://www.jccc.edu
19077,United States,Kansas City Kansas Community College,US,http://www.kckcc.edu
19078,United States,Labette Community College,US,http://www.labette.edu
19079,United States,Manhattan Area Technical College,US,http://www.manhattantech.edu
19080,United States,Neosho County Community College,US,http://www.neosho.edu
19081,United States,North Central Kansas Technical College,US,http://www.ncktc.edu
19082,United States,Northwest Kansas Technical College,US,http://www.nwktc.edu
19083,United States,Pratt Community College,US,http://www.prattcc.edu
19084,United States,Seward County Community College and Area Technical School,US,http://www.sccc.edu
19085,United States,Wichita Area Technical College,US,http://www.watc.edu
19086,United States,Ashland Community and Technical College,US,http://www.ashland.kctcs.edu/
19087,United States,Big Sandy Community and Technical College,US,http://www.bigsandy.kctcs.edu
19088,United States,Bluegrass Community and Technical College,US,http://www.bluegrass.kctcs.edu/
19089,United States,Elizabethtown Community and Technical College,US,http://www.elizabethtown.kctcs.edu
19090,United States,Galen College of Nursing-Louisville,US,http://www.galencollege.edu/louisville
19091,United States,Gateway Community and Technical College,US,http://www.gateway.kctcs.edu
19092,United States,Hazard Community and Technical College,US,http://www.hazard.kctcs.edu
19093,United States,Henderson Community College,US,http://www.hencc.kctcs.edu
19094,United States,Hopkinsville Community College,US,http://hopkinsville.kctcs.edu/
19095,United States,Jefferson Community and Technical College,US,http://www.jefferson.kctcs.edu
19096,United States,Madisonville Community College,US,http://www.madisonville.kctcs.edu/
19097,United States,Maysville Community and Technical College,US,http://maysville.kctcs.edu
19098,United States,Owensboro Community and Technical College,US,http://www.owensboro.kctcs.edu
19099,United States,Somerset Community College,US,http://www.somerset.kctcs.edu/
19100,United States,Southcentral Kentucky Community and Technical College,US,http://www.bowlinggreen.kctcs.edu
19101,United States,Southeast Kentucky Community and Technical College,US,http://www.southeast.kctcs.edu
19102,United States,West Kentucky Community and Technical College,US,http://www.westkentucky.kctcs.edu
19103,United States,Baton Rouge Community College,US,http://www.mybrcc.edu
19104,United States,Bossier Parish Community College,US,http://www.bpcc.edu
19105,United States,Delgado Community College,US,http://WWW.DCC.EDU
19106,United States,L E Fletcher Technical Community College,US,http://www.fletcher.edu/
19107,United States,Louisiana Delta Community College,US,http://www.ladelta.edu
19108,United States,Louisiana State University-Eunice,US,http://www.lsue.edu
19109,United States,Nunez Community College,US,http://www.nunez.edu
19110,United States,River Parishes Community College,US,http://www.rpcc.edu
19111,United States,Southern University at Shreveport,US,http://www.susla.edu
19112,United States,South Louisiana Community College,US,http://www.solacc.edu/
19113,United States,SOWELA Technical Community College,US,http://www.sowela.edu
19114,United States,Central Maine Community College,US,http://www.cmcc.edu
19115,United States,Central Maine Medical Center College of Nursing and Health Professions,US,http://www.cmmccollege.edu
19116,United States,Eastern Maine Community College,US,http://www.emcc.edu
19117,United States,Kennebec Valley Community College,US,http://www.kvcc.me.edu
19118,United States,Northern Maine Community College,US,http://www.nmcc.edu
19119,United States,Southern Maine Community College,US,http://www.smccME.edu
19120,United States,Washington County Community College,US,http://www.wccc.me.edu
19121,United States,York County Community College,US,http://www.yccc.edu
19122,United States,Allegany College of Maryland,US,http://www.allegany.edu
19123,United States,Baltimore City Community College,US,http://www.bccc.edu
19124,United States,Carroll Community College,US,http://www.carrollcc.edu
19125,United States,Cecil College,US,http://www.cecil.edu
19126,United States,College of Southern Maryland,US,http://www.csmd.edu/
19127,United States,Garrett College,US,http://www.garrettcollege.edu
19128,United States,Prince George's Community College,US,http://www.pgcc.edu
19129,United States,Wor-Wic Community College,US,http://www.worwic.edu
19130,United States,Berkshire Community College,US,http://www.berkshirecc.edu
19131,United States,Bristol Community College,US,http://bristolcc.edu/
19132,United States,Bunker Hill Community College,US,http://www.bhcc.mass.edu
19133,United States,Cape Cod Community College,US,http://www.capecod.edu
19134,United States,Greenfield Community College,US,http://www.gcc.mass.edu
19135,United States,Holyoke Community College,US,http://www.hcc.edu
19136,United States,Massachusetts Bay Community College,US,http://www.massbay.edu
19137,United States,Massasoit Community College,US,http://www.massasoit.mass.edu
19138,United States,Middlesex Community College,US,http://www.middlesex.mass.edu
19139,United States,Mount Wachusett Community College,US,http://MWCC.EDU
19140,United States,Northern Essex Community College,US,http://www.necc.mass.edu/
19141,United States,North Shore Community College,US,http://www.northshore.edu
19142,United States,Quincy College,US,http://www.quincycollege.edu
19143,United States,Quinsigamond Community College,US,http://www.qcc.edu
19144,United States,Roxbury Community College,US,http://www.rcc.mass.edu
19145,United States,Springfield Technical Community College,US,http://www.stcc.edu
19146,United States,Urban College of Boston,US,http://www.urbancollege.edu
19147,United States,Alpena Community College,US,http://www.alpenacc.edu
19148,United States,Bay de Noc Community College,US,http://www.baycollege.edu/
19149,United States,Bay Mills Community College,US,http://www.bmcc.edu
19150,United States,Delta College,US,http://www.delta.edu
19151,United States,Glen Oaks Community College,US,http://www.glenoaks.cc.mi.us/Pages/default.aspx
19152,United States,Gogebic Community College,US,http://www.gogebic.edu
19153,United States,Grand Rapids Community College,US,http://www.grcc.edu
19154,United States,Henry Ford College,US,http://www.hfcc.edu
19155,United States,Jackson College,US,http://www.jccmi.edu
19156,United States,Kalamazoo Valley Community College,US,http://www.kvcc.edu
19157,United States,Kellogg Community College,US,http://www.kellogg.edu
19158,United States,Keweenaw Bay Ojibwa Community College,US,http://www.kbocc.org
19159,United States,Kirtland Community College,US,http://www.kirtland.edu
19160,United States,Lake Michigan College,US,http://www.lakemichigancollege.edu
19161,United States,Lansing Community College,US,http://www.lcc.edu
19162,United States,Macomb Community College,US,http://www.macomb.edu
19163,United States,Mid Michigan Community College,US,http://www.midmich.edu
19164,United States,Monroe County Community College,US,http://www.monroeccc.edu
19165,United States,Montcalm Community College,US,http://www.montcalm.edu
19166,United States,Muskegon Community College,US,http://www.muskegoncc.edu
19167,United States,North Central Michigan College,US,http://www.ncmich.edu
19168,United States,Oakland Community College,US,http://www.oaklandcc.edu
19169,United States,Saginaw Chippewa Tribal College,US,http://www.sagchip.edu
19170,United States,Schoolcraft College,US,http://www.schoolcraft.edu
19171,United States,Southwestern Michigan College,US,http://www.swmich.edu
19172,United States,St. Clair County Community College,US,http://www.sc4.edu
19173,United States,Washtenaw Community College,US,http://www.wccnet.edu
19174,United States,Wayne County Community College District,US,http://www.wcccd.edu
19175,United States,West Shore Community College,US,http://www.westshore.edu
19176,United States,Alexandria Technical & Community College,US,http://www.alextech.edu
19177,United States,Anoka-Ramsey Community College,US,http://www.anokaramsey.edu
19178,United States,Anoka Technical College,US,http://www.anokatech.edu
19179,United States,Central Lakes College-Brainerd,US,http://WWW.CLCMN.EDU
19180,United States,Century College,US,http://www.century.edu
19181,United States,Dakota County Technical College,US,http://www.dctc.edu/
19182,United States,Fond du Lac Tribal and Community College,US,http://www.fdltcc.edu
19183,United States,Hennepin Technical College,US,http://www.hennepintech.edu
19184,United States,Hibbing Community College,US,http://www.hibbing.edu
19185,United States,Inver Hills Community College,US,http://www.inverhills.edu
19186,United States,Itasca Community College,US,http://www.itascacc.edu/
19187,United States,Leech Lake Tribal College,US,http://www.lltc.edu
19188,United States,Mesabi Range Community and Technical College,US,http://www.mesabirange.edu
19189,United States,Minneapolis Community and Technical College,US,http://www.minneapolis.edu
19190,United States,Minnesota State College-Southeast Technical,US,http://www.southeastmn.edu
19191,United States,Minnesota State Community and Technical College,US,http://www.minnesota.edu
